îNåéì˙éû,ãCâ∑(Åé),ëäëŒéºìx(Åì)
2025/9/27 20:00:00,18.0,88
2025/9/27 21:00:00,17.6,90
2025/9/27 22:00:00,17.2,93
2025/9/27 23:00:00,17.3,92
2025/9/28 00:00:00,17.0,92
2025/9/28 1:00:00,16.6,93
2025/9/28 2:00:00,16.1,94
2025/9/28 3:00:00,15.3,96
2025/9/28 4:00:00,15.4,96
2025/9/28 5:00:00,15.3,96
2025/9/28 6:00:00,15.3,96
2025/9/28 7:00:00,19.0,90
2025/9/28 8:00:00,22.3,76
2025/9/28 9:00:00,24.4,69
2025/9/28 10:00:00,25.4,67
2025/9/28 11:00:00,26.5,65
2025/9/28 12:00:00,26.6,63
2025/9/28 13:00:00,27.7,60
2025/9/28 14:00:00,27.8,56
2025/9/28 15:00:00,27.3,61
2025/9/28 16:00:00,25.9,69
2025/9/28 17:00:00,25.0,75
2025/9/28 18:00:00,24.5,79
2025/9/28 19:00:00,23.9,84
2025/9/28 20:00:00,23.0,90
2025/9/28 21:00:00,22.1,92
2025/9/28 22:00:00,21.7,93
2025/9/28 23:00:00,21.7,96
2025/9/29 00:00:00,22.1,95
2025/9/29 1:00:00,21.8,97
2025/9/29 2:00:00,21.8,95
2025/9/29 3:00:00,21.9,95
2025/9/29 4:00:00,22.1,94
2025/9/29 5:00:00,23.0,91
2025/9/29 6:00:00,22.8,92
2025/9/29 7:00:00,22.2,94
2025/9/29 8:00:00,22.4,89
2025/9/29 9:00:00,22.3,81
2025/9/29 10:00:00,23.6,75
2025/9/29 11:00:00,25.1,70
2025/9/29 12:00:00,24.6,70
2025/9/29 13:00:00,24.6,66
2025/9/29 14:00:00,22.3,82
2025/9/29 15:00:00,22.7,81
2025/9/29 16:00:00,22.9,74
2025/9/29 17:00:00,22.4,77
2025/9/29 18:00:00,22.0,74
2025/9/29 19:00:00,21.3,79
2025/9/29 20:00:00,20.9,78
2025/9/29 21:00:00,20.3,76
2025/9/29 22:00:00,18.9,86
2025/9/29 23:00:00,19.3,80
2025/9/30 00:00:00,18.0,89
2025/9/30 1:00:00,18.5,90
2025/9/30 2:00:00,17.4,93
2025/9/30 3:00:00,17.4,95
2025/9/30 4:00:00,17.6,95
2025/9/30 5:00:00,18.4,91
2025/9/30 6:00:00,17.7,93
2025/9/30 7:00:00,19.3,88
2025/9/30 8:00:00,20.1,84
2025/9/30 9:00:00,22.2,77
2025/9/30 10:00:00,22.9,71
2025/9/30 11:00:00,23.8,69
2025/9/30 12:00:00,24.6,64
2025/9/30 13:00:00,24.6,62
2025/9/30 14:00:00,24.9,59
2025/9/30 15:00:00,26.5,55
2025/9/30 16:00:00,23.9,76
2025/9/30 17:00:00,21.8,82
2025/9/30 18:00:00,20.7,87
2025/9/30 19:00:00,20.4,89
2025/9/30 20:00:00,19.3,88
2025/9/30 21:00:00,18.4,85
2025/9/30 22:00:00,19.6,84
2025/9/30 23:00:00,19.7,87
2025/10/1 00:00:00,20.0,84
2025/10/1 1:00:00,20.1,89
2025/10/1 2:00:00,20.1,87
2025/10/1 3:00:00,19.6,91
2025/10/1 4:00:00,18.4,95
2025/10/1 5:00:00,18.8,93
2025/10/1 6:00:00,18.6,95
2025/10/1 7:00:00,19.1,91
2025/10/1 8:00:00,19.9,88
2025/10/1 9:00:00,21.3,84
2025/10/1 10:00:00,22.5,79
2025/10/1 11:00:00,23.9,74
2025/10/1 12:00:00,20.0,85
2025/10/1 13:00:00,23.3,69
2025/10/1 14:00:00,25.2,63
2025/10/1 15:00:00,25.1,58
2025/10/1 16:00:00,24.4,58
2025/10/1 17:00:00,23.3,55
2025/10/1 18:00:00,21.2,65
2025/10/1 19:00:00,18.1,85
2025/10/1 20:00:00,17.1,89
2025/10/1 21:00:00,16.0,93
2025/10/1 22:00:00,15.3,95
2025/10/1 23:00:00,14.7,95
2025/10/2 00:00:00,14.1,96
2025/10/2 1:00:00,14.2,96
2025/10/2 2:00:00,13.8,97
2025/10/2 3:00:00,13.5,97
2025/10/2 4:00:00,13.2,96
2025/10/2 5:00:00,13.2,97
2025/10/2 6:00:00,13.5,96
2025/10/2 7:00:00,15.6,89
2025/10/2 8:00:00,16.8,87
2025/10/2 9:00:00,20.9,80
2025/10/2 10:00:00,22.4,69
2025/10/2 11:00:00,23.5,65
2025/10/2 12:00:00,24.9,62
2025/10/2 13:00:00,25.7,52
2025/10/2 14:00:00,25.8,53
2025/10/2 15:00:00,24.8,58
2025/10/2 16:00:00,23.7,63
2025/10/2 17:00:00,23.1,65
2025/10/2 18:00:00,22.0,71
2025/10/2 19:00:00,21.3,73
2025/10/2 20:00:00,18.8,87
2025/10/2 21:00:00,17.8,91
2025/10/2 22:00:00,17.3,91
2025/10/2 23:00:00,17.1,92
2025/10/3 00:00:00,17.0,92
2025/10/3 1:00:00,16.5,93
2025/10/3 2:00:00,16.9,91
2025/10/3 3:00:00,16.0,93
2025/10/3 4:00:00,16.5,90
2025/10/3 5:00:00,16.7,91
2025/10/3 6:00:00,16.4,93
2025/10/3 7:00:00,17.9,91
2025/10/3 8:00:00,20.4,76
2025/10/3 9:00:00,20.6,73
2025/10/3 10:00:00,21.3,71
2025/10/3 11:00:00,22.3,68
2025/10/3 12:00:00,22.8,67
2025/10/3 13:00:00,23.4,63
2025/10/3 14:00:00,24.7,55
2025/10/3 15:00:00,23.7,59
2025/10/3 16:00:00,23.5,60
2025/10/3 17:00:00,22.2,67
2025/10/3 18:00:00,20.9,75
2025/10/3 19:00:00,20.6,76
2025/10/3 20:00:00,19.4,88
2025/10/3 21:00:00,19.3,91
2025/10/3 22:00:00,19.1,90
2025/10/3 23:00:00,18.6,92
2025/10/4 00:00:00,18.5,91
2025/10/4 1:00:00,18.6,90
2025/10/4 2:00:00,18.4,90
2025/10/4 3:00:00,18.4,90
2025/10/4 4:00:00,18.5,90
2025/10/4 5:00:00,18.2,93
2025/10/4 6:00:00,18.5,91
2025/10/4 7:00:00,18.4,92
2025/10/4 8:00:00,18.6,93
2025/10/4 9:00:00,18.7,92
2025/10/4 10:00:00,18.7,90
2025/10/4 11:00:00,19.0,88
2025/10/4 12:00:00,18.7,91
2025/10/4 13:00:00,18.3,91
2025/10/4 14:00:00,18.6,91
2025/10/4 15:00:00,18.6,92
2025/10/4 16:00:00,19.2,90
2025/10/4 17:00:00,18.8,92
2025/10/4 18:00:00,19.0,92
2025/10/4 19:00:00,18.9,93
2025/10/4 20:00:00,19.7,89
2025/10/4 21:00:00,19.5,91
2025/10/4 22:00:00,19.9,90
2025/10/4 23:00:00,20.0,90
2025/10/5 00:00:00,19.9,90
2025/10/5 1:00:00,20.0,90
2025/10/5 2:00:00,20.7,87
2025/10/5 3:00:00,20.6,88
2025/10/5 4:00:00,20.4,90
2025/10/5 5:00:00,20.0,92
2025/10/5 6:00:00,19.6,94
2025/10/5 7:00:00,19.6,95
2025/10/5 8:00:00,20.0,93
2025/10/5 9:00:00,20.4,93
2025/10/5 10:00:00,21.0,92
2025/10/5 11:00:00,21.8,89
2025/10/5 12:00:00,21.9,89
2025/10/5 13:00:00,21.4,94
2025/10/5 14:00:00,21.1,96
2025/10/5 15:00:00,21.5,95
2025/10/5 16:00:00,21.5,95
2025/10/5 17:00:00,21.3,96
2025/10/5 18:00:00,21.3,96
2025/10/5 19:00:00,21.2,96
2025/10/5 20:00:00,20.6,97
2025/10/5 21:00:00,21.0,97
2025/10/5 22:00:00,21.1,96
2025/10/5 23:00:00,20.9,97
2025/10/6 00:00:00,20.4,95
2025/10/6 1:00:00,19.8,97
2025/10/6 2:00:00,19.4,97
2025/10/6 3:00:00,20.3,97
2025/10/6 4:00:00,20.5,96
2025/10/6 5:00:00,20.6,95
2025/10/6 6:00:00,20.5,96
2025/10/6 7:00:00,20.6,94
2025/10/6 8:00:00,21.8,91
2025/10/6 9:00:00,23.6,81
2025/10/6 10:00:00,24.6,74
2025/10/6 11:00:00,24.6,69
2025/10/6 12:00:00,25.8,64
2025/10/6 13:00:00,25.9,63
2025/10/6 14:00:00,26.6,61
2025/10/6 15:00:00,26.4,60
2025/10/6 16:00:00,25.6,61
2025/10/6 17:00:00,24.1,66
2025/10/6 18:00:00,21.2,83
2025/10/6 19:00:00,20.4,86
2025/10/6 20:00:00,19.4,91
2025/10/6 21:00:00,18.9,93
2025/10/6 22:00:00,19.3,92
2025/10/6 23:00:00,18.6,95
2025/10/7 00:00:00,18.0,95
2025/10/7 1:00:00,18.4,95
2025/10/7 2:00:00,18.3,96
2025/10/7 3:00:00,18.0,96
2025/10/7 4:00:00,18.5,96
2025/10/7 5:00:00,18.9,96
2025/10/7 6:00:00,18.8,95
2025/10/7 7:00:00,19.6,92
2025/10/7 8:00:00,21.5,82
2025/10/7 9:00:00,22.1,80
2025/10/7 10:00:00,23.8,75
2025/10/7 11:00:00,24.5,73
2025/10/7 12:00:00,24.0,75
2025/10/7 13:00:00,24.5,74
2025/10/7 14:00:00,25.2,70
2025/10/7 15:00:00,25.8,65
2025/10/7 16:00:00,24.0,68
2025/10/7 17:00:00,23.3,69
2025/10/7 18:00:00,22.8,71
2025/10/7 19:00:00,22.9,67
2025/10/7 20:00:00,22.5,68
2025/10/7 21:00:00,22.5,68
2025/10/7 22:00:00,21.3,75
2025/10/7 23:00:00,20.5,82
2025/10/8 00:00:00,21.1,77
2025/10/8 1:00:00,20.7,80
2025/10/8 2:00:00,19.6,85
2025/10/8 3:00:00,19.1,90
2025/10/8 4:00:00,18.6,91
2025/10/8 5:00:00,18.3,93
2025/10/8 6:00:00,18.0,93
2025/10/8 7:00:00,20.1,85
2025/10/8 8:00:00,23.1,73
2025/10/8 9:00:00,25.0,62
2025/10/8 10:00:00,26.4,61
2025/10/8 11:00:00,26.7,61
2025/10/8 12:00:00,27.2,59
2025/10/8 13:00:00,27.7,59
2025/10/8 14:00:00,27.9,61
2025/10/8 15:00:00,27.4,64
2025/10/8 16:00:00,26.4,68
2025/10/8 17:00:00,25.7,69
2025/10/8 18:00:00,24.3,74
2025/10/8 19:00:00,23.4,78
2025/10/8 20:00:00,22.7,81
2025/10/8 21:00:00,22.2,83
2025/10/8 22:00:00,20.6,92
2025/10/8 23:00:00,20.1,94
2025/10/9 00:00:00,19.8,93
2025/10/9 1:00:00,19.2,91
2025/10/9 2:00:00,19.5,86
2025/10/9 3:00:00,19.4,84
2025/10/9 4:00:00,19.6,82
2025/10/9 5:00:00,19.9,79
2025/10/9 6:00:00,19.7,75
2025/10/9 7:00:00,19.7,68
2025/10/9 8:00:00,20.3,64
2025/10/9 9:00:00,22.0,60
2025/10/9 10:00:00,23.2,57
2025/10/9 11:00:00,24.4,55
2025/10/9 12:00:00,25.2,55
2025/10/9 13:00:00,24.8,56
2025/10/9 14:00:00,24.9,54
2025/10/9 15:00:00,24.2,54
2025/10/9 16:00:00,23.1,58
2025/10/9 17:00:00,22.2,59
2025/10/9 18:00:00,21.0,61
2025/10/9 19:00:00,19.9,64
2025/10/9 20:00:00,18.3,70
2025/10/9 21:00:00,17.9,70
2025/10/9 22:00:00,17.1,75
2025/10/9 23:00:00,15.6,83
2025/10/10 00:00:00,14.1,91
2025/10/10 1:00:00,13.5,92
2025/10/10 2:00:00,13.1,95
2025/10/10 3:00:00,12.8,95
2025/10/10 4:00:00,12.6,95
2025/10/10 5:00:00,12.4,96
2025/10/10 6:00:00,11.7,96
2025/10/10 7:00:00,13.8,90
2025/10/10 8:00:00,17.4,77
2025/10/10 9:00:00,19.5,68
2025/10/10 10:00:00,21.1,58
2025/10/10 11:00:00,22.8,58
2025/10/10 12:00:00,23.6,56
2025/10/10 13:00:00,24.6,52
2025/10/10 14:00:00,25.5,48
2025/10/10 15:00:00,24.6,52
2025/10/10 16:00:00,23.4,58
2025/10/10 17:00:00,20.9,67
2025/10/10 18:00:00,19.8,75
2025/10/10 19:00:00,19.3,79
2025/10/10 20:00:00,19.4,82
2025/10/10 21:00:00,19.4,81
2025/10/10 22:00:00,19.7,80
2025/10/10 23:00:00,19.4,81
2025/10/11 00:00:00,19.2,84
2025/10/11 1:00:00,18.8,88
2025/10/11 2:00:00,18.4,90
2025/10/11 3:00:00,18.4,91
2025/10/11 4:00:00,18.4,91
2025/10/11 5:00:00,18.5,91
2025/10/11 6:00:00,18.3,91
2025/10/11 7:00:00,18.6,87
2025/10/11 8:00:00,19.0,85
2025/10/11 9:00:00,19.5,86
2025/10/11 10:00:00,20.7,80
2025/10/11 11:00:00,20.1,83
2025/10/11 12:00:00,20.4,83
2025/10/11 13:00:00,22.2,76
2025/10/11 14:00:00,21.1,81
2025/10/11 15:00:00,22.1,78
2025/10/11 16:00:00,22.2,78
2025/10/11 17:00:00,21.5,80
2025/10/11 18:00:00,21.0,84
2025/10/11 19:00:00,21.0,84
2025/10/11 20:00:00,20.7,86
2025/10/11 21:00:00,21.1,85
2025/10/11 22:00:00,20.7,87
2025/10/11 23:00:00,20.1,90
2025/10/12 00:00:00,20.1,91
2025/10/12 1:00:00,20.2,91
2025/10/12 2:00:00,19.9,93
2025/10/12 3:00:00,19.9,93
2025/10/12 4:00:00,20.0,93
2025/10/12 5:00:00,20.1,92
2025/10/12 6:00:00,20.3,91
2025/10/12 7:00:00,20.8,89
2025/10/12 8:00:00,21.4,87
2025/10/12 9:00:00,21.7,86
2025/10/12 10:00:00,23.4,80
2025/10/12 11:00:00,23.9,79
2025/10/12 12:00:00,24.6,79
2025/10/12 13:00:00,24.8,77
2025/10/12 14:00:00,25.2,77
2025/10/12 15:00:00,25.1,78
2025/10/12 16:00:00,24.8,80
2025/10/12 17:00:00,23.7,82
2025/10/12 18:00:00,22.4,90
2025/10/12 19:00:00,21.9,91
2025/10/12 20:00:00,20.8,94
2025/10/12 21:00:00,20.5,96
2025/10/12 22:00:00,20.2,96
2025/10/12 23:00:00,19.7,97
2025/10/13 00:00:00,19.4,97
2025/10/13 1:00:00,19.6,96
2025/10/13 2:00:00,21.1,87
2025/10/13 3:00:00,22.1,84
2025/10/13 4:00:00,22.3,84
2025/10/13 5:00:00,22.2,84
2025/10/13 6:00:00,21.8,86
2025/10/13 7:00:00,21.6,88
2025/10/13 8:00:00,23.1,78
2025/10/13 9:00:00,25.0,66
2025/10/13 10:00:00,25.3,64
2025/10/13 11:00:00,25.7,64
2025/10/13 12:00:00,26.1,60
2025/10/13 13:00:00,25.8,57
2025/10/13 14:00:00,25.6,58
2025/10/13 15:00:00,25.6,59
2025/10/13 16:00:00,24.1,63
2025/10/13 17:00:00,23.2,68
2025/10/13 18:00:00,22.3,72
2025/10/13 19:00:00,21.3,77
2025/10/13 20:00:00,20.2,81
2025/10/13 21:00:00,20.1,79
2025/10/13 22:00:00,18.0,90
2025/10/13 23:00:00,17.0,93
2025/10/14 00:00:00,16.9,94
2025/10/14 1:00:00,16.5,95
2025/10/14 2:00:00,16.0,95
2025/10/14 3:00:00,15.6,94
2025/10/14 4:00:00,16.4,94
2025/10/14 5:00:00,17.2,93
2025/10/14 6:00:00,17.4,94
2025/10/14 7:00:00,17.9,93
2025/10/14 8:00:00,18.6,91
2025/10/14 9:00:00,21.0,75
2025/10/14 10:00:00,23.0,66
2025/10/14 11:00:00,22.9,69
2025/10/14 12:00:00,23.7,69
2025/10/14 13:00:00,23.3,72
2025/10/14 14:00:00,23.6,76
2025/10/14 15:00:00,22.8,79
2025/10/14 16:00:00,21.4,84
2025/10/14 17:00:00,20.5,91
2025/10/14 18:00:00,20.4,91
2025/10/14 19:00:00,20.2,92
2025/10/14 20:00:00,20.1,92
2025/10/14 21:00:00,19.9,92
2025/10/14 22:00:00,19.0,93
2025/10/14 23:00:00,18.4,95
2025/10/15 00:00:00,18.5,93
2025/10/15 1:00:00,18.4,94
2025/10/15 2:00:00,18.2,95
2025/10/15 3:00:00,18.2,95
2025/10/15 4:00:00,18.1,97
2025/10/15 5:00:00,18.2,97
2025/10/15 6:00:00,18.3,97
2025/10/15 7:00:00,18.6,97
2025/10/15 8:00:00,19.7,93
2025/10/15 9:00:00,20.6,89
2025/10/15 10:00:00,21.9,83
2025/10/15 11:00:00,22.4,81
2025/10/15 12:00:00,22.6,79
2025/10/15 13:00:00,21.8,88
2025/10/15 14:00:00,22.1,86
2025/10/15 15:00:00,22.0,85
2025/10/15 16:00:00,21.7,85
2025/10/15 17:00:00,21.6,84
2025/10/15 18:00:00,21.1,86
2025/10/15 19:00:00,20.5,88
2025/10/15 20:00:00,20.5,85
2025/10/15 21:00:00,20.5,85
2025/10/15 22:00:00,20.6,84
2025/10/15 23:00:00,20.5,83
2025/10/16 00:00:00,20.1,86
2025/10/16 1:00:00,20.0,86
2025/10/16 2:00:00,20.0,86
2025/10/16 3:00:00,19.9,87
2025/10/16 4:00:00,19.7,89
2025/10/16 5:00:00,19.4,92
2025/10/16 6:00:00,19.6,91
2025/10/16 7:00:00,19.8,90
2025/10/16 8:00:00,20.1,90
2025/10/16 9:00:00,20.7,88
2025/10/16 10:00:00,20.8,87
2025/10/16 11:00:00,20.7,89
2025/10/16 12:00:00,20.5,93
2025/10/16 13:00:00,20.5,95
2025/10/16 14:00:00,20.8,95
2025/10/16 15:00:00,21.1,95
2025/10/16 16:00:00,21.3,94
2025/10/16 17:00:00,20.9,95
2025/10/16 18:00:00,20.7,96
2025/10/16 19:00:00,20.9,96
2025/10/16 20:00:00,21.1,95
2025/10/16 21:00:00,20.7,94
2025/10/16 22:00:00,20.4,93
2025/10/16 23:00:00,19.7,91
2025/10/17 00:00:00,19.7,88
2025/10/17 1:00:00,19.3,87
2025/10/17 2:00:00,18.8,89
2025/10/17 3:00:00,18.1,88
2025/10/17 4:00:00,17.8,87
2025/10/17 5:00:00,17.4,86
2025/10/17 6:00:00,15.3,96
2025/10/17 7:00:00,16.4,94
2025/10/17 8:00:00,18.0,84
2025/10/17 9:00:00,20.4,75
2025/10/17 10:00:00,21.2,69
2025/10/17 11:00:00,22.4,66
2025/10/17 12:00:00,23.8,58
2025/10/17 13:00:00,24.6,56
2025/10/17 14:00:00,24.7,56
2025/10/17 15:00:00,24.6,58
2025/10/17 16:00:00,21.0,83
2025/10/17 17:00:00,19.4,91
2025/10/17 18:00:00,20.9,77
2025/10/17 19:00:00,20.8,73
2025/10/17 20:00:00,20.6,82
2025/10/17 21:00:00,20.5,80
2025/10/17 22:00:00,19.9,82
2025/10/17 23:00:00,20.2,81
2025/10/18 00:00:00,20.4,80
2025/10/18 1:00:00,20.1,78
2025/10/18 2:00:00,20.4,76
2025/10/18 3:00:00,20.0,76
2025/10/18 4:00:00,20.1,72
2025/10/18 5:00:00,19.2,75
2025/10/18 6:00:00,19.4,75
2025/10/18 7:00:00,19.4,77
2025/10/18 8:00:00,20.5,74
2025/10/18 9:00:00,20.6,76
2025/10/18 10:00:00,20.3,76
2025/10/18 11:00:00,20.1,79
2025/10/18 12:00:00,20.7,79
2025/10/18 13:00:00,21.6,77
2025/10/18 14:00:00,21.7,78
2025/10/18 15:00:00,21.0,81
2025/10/18 16:00:00,20.7,82
2025/10/18 17:00:00,20.0,86
2025/10/18 18:00:00,19.7,88
2025/10/18 19:00:00,19.4,89
2025/10/18 20:00:00,18.9,94
2025/10/18 21:00:00,18.8,96
2025/10/18 22:00:00,19.0,96
2025/10/18 23:00:00,19.4,95
2025/10/19 00:00:00,19.4,94
2025/10/19 1:00:00,19.0,93
2025/10/19 2:00:00,18.5,90
2025/10/19 3:00:00,18.2,93
2025/10/19 4:00:00,18.4,89
2025/10/19 5:00:00,17.8,91
2025/10/19 6:00:00,17.4,92
2025/10/19 7:00:00,17.1,86
2025/10/19 8:00:00,16.7,83
2025/10/19 9:00:00,16.9,90
2025/10/19 10:00:00,17.5,88
2025/10/19 11:00:00,18.5,80
2025/10/19 12:00:00,18.5,79
2025/10/19 13:00:00,19.9,76
2025/10/19 14:00:00,19.7,77
2025/10/19 15:00:00,19.4,88
2025/10/19 16:00:00,18.2,91
2025/10/19 17:00:00,17.3,92
2025/10/19 18:00:00,16.8,94
2025/10/19 19:00:00,17.3,92
2025/10/19 20:00:00,17.4,91
2025/10/19 21:00:00,17.0,93
2025/10/19 22:00:00,16.6,95
2025/10/19 23:00:00,17.4,91
2025/10/20 00:00:00,16.9,95
2025/10/20 1:00:00,16.7,97
2025/10/20 2:00:00,16.7,97
2025/10/20 3:00:00,16.8,96
2025/10/20 4:00:00,16.7,96
2025/10/20 5:00:00,16.7,96
2025/10/20 6:00:00,16.6,97
2025/10/20 7:00:00,17.2,94
2025/10/20 8:00:00,17.6,94
2025/10/20 9:00:00,17.8,86
2025/10/20 10:00:00,19.2,79
2025/10/20 11:00:00,21.3,77
2025/10/20 12:00:00,21.3,63
2025/10/20 13:00:00,22.3,55
2025/10/20 14:00:00,22.2,63
2025/10/20 15:00:00,20.0,68
2025/10/20 16:00:00,18.4,73
2025/10/20 17:00:00,17.2,77
2025/10/20 18:00:00,16.2,79
2025/10/20 19:00:00,15.3,81
2025/10/20 20:00:00,14.7,81
2025/10/20 21:00:00,14.2,81
2025/10/20 22:00:00,13.4,83
2025/10/20 23:00:00,12.5,85
2025/10/21 00:00:00,11.4,93
2025/10/21 1:00:00,11.1,93
2025/10/21 2:00:00,10.3,95
2025/10/21 3:00:00,10.1,96
2025/10/21 4:00:00,9.7,94
2025/10/21 5:00:00,11.0,82
2025/10/21 6:00:00,10.8,79
2025/10/21 7:00:00,12.0,70
2025/10/21 8:00:00,12.9,67
2025/10/21 9:00:00,14.2,65
2025/10/21 10:00:00,15.5,59
2025/10/21 11:00:00,15.5,54
2025/10/21 12:00:00,16.6,54
2025/10/21 13:00:00,17.2,49
2025/10/21 14:00:00,17.0,48
2025/10/21 15:00:00,17.5,41
2025/10/21 16:00:00,16.4,46
2025/10/21 17:00:00,15.0,53
2025/10/21 18:00:00,13.6,65
2025/10/21 19:00:00,12.2,77
2025/10/21 20:00:00,11.6,84
2025/10/21 21:00:00,11.5,85
2025/10/21 22:00:00,11.7,83
2025/10/21 23:00:00,11.3,85
2025/10/22 00:00:00,11.4,83
2025/10/22 1:00:00,11.3,85
2025/10/22 2:00:00,10.7,88
2025/10/22 3:00:00,10.7,90
2025/10/22 4:00:00,10.8,87
2025/10/22 5:00:00,10.2,89
2025/10/22 6:00:00,10.1,90
2025/10/22 7:00:00,10.7,88
2025/10/22 8:00:00,11.5,86
2025/10/22 9:00:00,12.3,79
2025/10/22 10:00:00,12.7,78
2025/10/22 11:00:00,13.4,66
2025/10/22 12:00:00,14.0,67
2025/10/22 13:00:00,13.8,71
2025/10/22 14:00:00,14.1,78
2025/10/22 15:00:00,13.1,81
2025/10/22 16:00:00,12.6,82
2025/10/22 17:00:00,11.8,88
2025/10/22 18:00:00,11.5,90
2025/10/22 19:00:00,11.3,92
2025/10/22 20:00:00,11.0,91
2025/10/22 21:00:00,10.4,93
2025/10/22 22:00:00,10.2,93
2025/10/22 23:00:00,9.9,94
2025/10/23 00:00:00,9.5,95
2025/10/23 1:00:00,9.5,95
2025/10/23 2:00:00,9.1,95
2025/10/23 3:00:00,9.0,95
2025/10/23 4:00:00,8.6,96
2025/10/23 5:00:00,8.5,97
2025/10/23 6:00:00,8.1,97
2025/10/23 7:00:00,7.3,97
2025/10/23 8:00:00,10.8,84
2025/10/23 9:00:00,14.5,70
2025/10/23 10:00:00,15.8,53
2025/10/23 11:00:00,18.5,46
2025/10/23 12:00:00,19.1,45
2025/10/23 13:00:00,20.6,40
2025/10/23 14:00:00,19.8,44
2025/10/23 15:00:00,19.5,49
2025/10/23 16:00:00,18.4,53
2025/10/23 17:00:00,17.0,61
2025/10/23 18:00:00,12.9,85
2025/10/23 19:00:00,11.9,90
2025/10/23 20:00:00,11.5,91
2025/10/23 21:00:00,10.8,93
2025/10/23 22:00:00,10.1,95
2025/10/23 23:00:00,9.5,96
2025/10/24 00:00:00,9.1,94
2025/10/24 1:00:00,9.6,96
2025/10/24 2:00:00,9.8,95
2025/10/24 3:00:00,9.8,94
2025/10/24 4:00:00,9.4,94
2025/10/24 5:00:00,8.7,95
2025/10/24 6:00:00,8.6,96
2025/10/24 7:00:00,8.9,96
2025/10/24 8:00:00,11.6,89
2025/10/24 9:00:00,14.3,76
2025/10/24 10:00:00,16.6,62
2025/10/24 11:00:00,17.9,59
2025/10/24 12:00:00,18.8,57
2025/10/24 13:00:00,19.3,51
2025/10/24 14:00:00,20.0,51
2025/10/24 15:00:00,19.8,45
2025/10/24 16:00:00,18.4,52
2025/10/24 17:00:00,15.1,69
2025/10/24 18:00:00,13.3,78
2025/10/24 19:00:00,12.7,86
2025/10/24 20:00:00,12.6,88
2025/10/24 21:00:00,13.0,87
2025/10/24 22:00:00,12.5,88
2025/10/24 23:00:00,11.6,92
2025/10/25 00:00:00,11.2,94
2025/10/25 1:00:00,11.4,94
2025/10/25 2:00:00,11.2,95
2025/10/25 3:00:00,11.3,94
2025/10/25 4:00:00,11.5,94
2025/10/25 5:00:00,11.3,94
2025/10/25 6:00:00,11.9,94
2025/10/25 7:00:00,13.1,89
2025/10/25 8:00:00,15.4,86
2025/10/25 9:00:00,17.6,75
2025/10/25 10:00:00,17.2,76
2025/10/25 11:00:00,18.0,70
2025/10/25 12:00:00,18.0,72
2025/10/25 13:00:00,17.8,75
2025/10/25 14:00:00,18.4,74
2025/10/25 15:00:00,17.5,76
2025/10/25 16:00:00,16.6,83
2025/10/25 17:00:00,16.1,87
2025/10/25 18:00:00,16.0,91
2025/10/25 19:00:00,16.0,92
2025/10/25 20:00:00,15.8,94
2025/10/25 21:00:00,15.6,97
2025/10/25 22:00:00,16.0,94
2025/10/25 23:00:00,15.8,96
2025/10/26 00:00:00,16.0,95
2025/10/26 1:00:00,16.1,96
2025/10/26 2:00:00,16.2,96
2025/10/26 3:00:00,16.2,96
2025/10/26 4:00:00,16.7,96
2025/10/26 5:00:00,16.3,97
2025/10/26 6:00:00,16.6,97
2025/10/26 7:00:00,16.7,98
2025/10/26 8:00:00,17.0,97
2025/10/26 9:00:00,17.4,97
2025/10/26 10:00:00,17.7,97
2025/10/26 11:00:00,17.8,96
2025/10/26 12:00:00,18.3,95
2025/10/26 13:00:00,18.0,95
2025/10/26 14:00:00,18.3,93
2025/10/26 15:00:00,18.4,92
2025/10/26 16:00:00,17.8,93
2025/10/26 17:00:00,17.7,93
2025/10/26 18:00:00,17.4,93
2025/10/26 19:00:00,17.3,93
2025/10/26 20:00:00,17.5,90
2025/10/26 21:00:00,16.8,92
2025/10/26 22:00:00,17.1,92
2025/10/26 23:00:00,16.6,89
2025/10/27 00:00:00,15.4,86
2025/10/27 1:00:00,14.9,81
2025/10/27 2:00:00,15.0,83
2025/10/27 3:00:00,15.2,77
2025/10/27 4:00:00,14.7,81
2025/10/27 5:00:00,14.9,82
2025/10/27 6:00:00,15.1,81
2025/10/27 7:00:00,14.9,81
2025/10/27 8:00:00,15.7,76
2025/10/27 9:00:00,15.4,83
2025/10/27 10:00:00,16.7,80
2025/10/27 11:00:00,16.7,75
2025/10/27 12:00:00,17.2,62
2025/10/27 13:00:00,15.6,68
2025/10/27 14:00:00,17.6,62
2025/10/27 15:00:00,15.5,75
2025/10/27 16:00:00,15.1,81
2025/10/27 17:00:00,14.3,85
2025/10/27 18:00:00,14.0,84
2025/10/27 19:00:00,13.4,89
2025/10/27 20:00:00,13.2,89
2025/10/27 21:00:00,13.1,85
2025/10/27 22:00:00,12.5,88
2025/10/27 23:00:00,11.9,87
2025/10/28 00:00:00,11.8,85
2025/10/28 1:00:00,12.9,69
2025/10/28 2:00:00,12.5,65
2025/10/28 3:00:00,11.5,73
2025/10/28 4:00:00,12.3,62
2025/10/28 5:00:00,11.6,70
2025/10/28 6:00:00,9.1,84
2025/10/28 7:00:00,12.6,56
2025/10/28 8:00:00,11.7,72
2025/10/28 9:00:00,11.9,82
